"Player","My C Won","Hands","VPIP","BB/100","Total AF","Total AFq"
"2powwow","$2.05","22","57.14","465.91","2.67","53.33"
"2rist_umka","$0.39","136","47.41","14.34","2.10","48.84"
"2saint2025","$0.35","3","100.00","583.33","","100.00"
"2SGTMG","-$20.66","206","94.17","-501.46","1.12","38.73"
"2Vandoos2","-$12.38","3,529","22.26","-17.54","2.97","46.59"
"2weak2slow","-$0.70","187","36.02","-18.72","1.60","43.01"
"2x2x3","-$0.99","1","100.00","-4,950.00","1.00","50.00"
"30005626","$0.37","32","62.50","57.81","1.08","43.75"
"30_Clown_30","$0.01","11","27.27","4.55","","66.67"
"30b08","-$40.16","1,466","70.95","-136.97","1.29","34.68"
"30Dani","-$0.86","10","70.00","-430.00","1.00","27.27"
"30Ninja03","$3.18","100","24.00","159.00","1.62","39.39"
"31rus","$0.47","23","21.74","102.17","0.33","20.00"
"322invoker322","$4.17","91","60.44","229.12","1.40","35.59"
"3270060","-$6.03","213","64.15","-141.55","1.76","44.78"
"32929","$1.53","297","47.97","25.76","4.43","62.74"
"3298224","$4.86","145","21.13","167.59","1.00","31.58"
"3299962","-$0.07","8","37.50","-43.75","","50.00"
"3327724","-$2.76","106","78.85","-130.19","1.27","36.84"
"35789218","$6.39","872","31.99","36.64","1.07","30.63"
"3637D","-$14.18","652","43.96","-108.74","1.43","40.11"
"369636963","-$1.87","135","19.26","-69.26","1.92","53.49"
"36igrok3436","$0.55","11","45.45","250.00","1.50","50.00"
"37.589","-$13.92","1,783","42.98","-39.04","1.60","37.67"
"37dima1989","-$0.62","82","32.93","-37.80","1.25","34.88"
"38rus vip","-$2.29","12","50.00","-954.17","0.50","25.00"
"3933407","-$2.05","43","32.56","-238.37","1.20","31.58"
"396837084","-$7.91","313","23.00","-126.36","2.62","52.71"
"39Oleg","-$5.30","1,019","36.13","-26.01","1.43","37.23"
"3_67559","-$16.95","3,936","25.81","-21.53","1.36","34.35"
"3_Rojo_3","-$2.83","69","36.23","-205.07","2.86","55.56"
"3ABAPH0E","-$0.10","7","28.57","-71.43","-","0.00"
"3EBC 8","-$0.28","162","33.33","-8.64","1.92","54.12"
"3eker","-$1.98","61","29.51","-162.30","1.20","30.00"
"3Essen89","$0.87","55","50.91","79.09","1.62","47.73"
"3gls","$23.72","9,785","18.25","12.12","1.60","36.66"
"3implemath","-$0.32","95","28.42","-16.84","2.15","50.00"
"3konelove","-$2.46","24","41.67","-512.50","3.50","73.68"
"3l3v3n111","-$1.05","27","70.37","-194.44","0.86","28.57"
"3NAME","-$4.04","33","57.58","-612.12","2.25","50.00"
"3P1L3PT1K","$1.13","18","61.11","313.89","8.00","47.06"
"3scanor","-$0.09","34","17.65","-13.24","","66.67"
"3vovan3","$0.10","392","32.05","1.28","0.33","15.48"
"4!eX","-$2.03","60","21.67","-169.17","0.83","27.78"
"4's n' Wh0res","$1.74","35","40.00","248.57","2.33","36.84"
"400-200","-$0.40","12","25.00","-166.67","-","0.00"
"404notfound89","-$2.50","60","61.67","-208.33","0.95","42.00"
"415bigb","$4.81","2,662","23.38","9.03","2.11","49.43"
"42-JN630","-$3.50","13","69.23","-1,346.15","1.00","43.75"
"420BOOTYMUNCHER","-$4.10","122","37.70","-168.03","2.50","53.57"
"420IVEY","-$1.28","20","25.00","-320.00","0.40","25.00"
"420stark","$0.52","72","50.00","36.11","4.33","70.91"
"42Kings&Aces","$0.22","41","63.41","26.83","1.44","40.63"
"45Jerry45","-$1.87","26","61.54","-359.62","1.86","52.00"
"46brando","-$1.47","63","25.40","-116.67","10.00","45.45"
"471108","-$1.38","51","25.49","-135.29","1.80","50.00"
"47Belarus","-$0.76","22","45.45","-172.73","0.00","0.00"
"47thHitMan","-$7.11","205","11.33","-173.41","1.82","44.44"
"48Victor409","-$0.23","82","34.15","-14.02","5.75","56.10"
"4:20 Nina","$4.00","595","32.54","33.61","1.54","47.84"
"4=IRBIS=4","$2.43","625","26.85","19.44","0.97","27.97"
"4contains5","-$3.20","182","28.02","-87.91","1.63","39.24"
"4DASTRA","-$2.00","95","46.81","-105.26","1.18","35.09"
"4E KO3blPU TYT","-$2.08","149","68.46","-69.80","0.68","30.77"
"4ecH0K","-$0.84","57","58.93","-73.68","2.83","58.62"
"4elyst32","-$0.45","2","100.00","-1,125.00","","33.33"
"4erema83","-$0.71","27","22.22","-131.48","1.33","44.44"
"4estnyi_vor","-$9.45","338","44.97","-139.79","2.73","54.67"
"4everHP","$2.30","11","36.36","1,045.45","7.00","70.00"
"4JC2","-$1.60","4","100.00","-2,000.00","","50.00"
"4ka0","-$3.64","835","20.55","-21.80","1.32","35.38"
"4legor","$0.17","58","84.48","14.66","1.29","38.57"
"4legor7","-$0.88","8","62.50","-550.00","2.50","55.56"
"4lexander","$0.09","34","17.65","13.24","","100.00"
"4Liverpool44","$1.05","514","12.89","10.21","1.58","34.88"
"4M1R81","-$3.68","6","100.00","-3,066.67","-","0.00"
"4mago4","-$0.80","16","25.00","-250.00","0.25","16.67"
"4manco","-$1.85","42","52.38","-220.24","0.38","17.86"
"4miletilt","$2.08","71","69.01","146.48","0.49","22.22"
"4ncienta","$0.59","13","30.77","226.92","","60.00"
"4o4ya","$8.85","508","28.85","87.11","2.85","55.50"
"4Oveu","-$3.81","27","85.19","-705.56","1.00","34.48"
"4pfels4ft","-$0.17","8","25.00","-106.25","1.00","25.00"
"4remmacs","$3.37","1,208","38.52","13.95","1.87","40.29"
"4SkinAllIn","$1.26","224","47.32","28.12","2.48","48.32"
"4u3uk","-$0.84","44","29.55","-95.45","5.00","41.67"
"4umakoff","$0.07","34","26.47","10.29","1.00","30.00"
"4ymsq","-$2.29","58","58.62","-197.41","5.67","53.13"
"4youallin","$0.00","1","0.00","0.00","-","-"
"5 ALEXSANDR","-$0.90","11","63.64","-409.09","3.00","66.67"
"50SMA","-$2.12","41","70.73","-258.54","0.82","33.33"
"5150_1974","-$2.26","304","18.00","-37.17","1.00","34.25"
"519Grinder24/7","$3.72","3,657","32.95","5.09","0.97","30.03"
"5258pb","$1.80","5,816","43.71","1.55","1.56","40.68"
"5311214zu","-$1.54","15","80.00","-513.33","0.20","7.69"
"554407","-$17.60","812","86.88","-108.37","1.48","40.00"
"555belka","-$1.05","39","56.41","-134.62","0.00","0.00"
"555bylka555","$1.70","6","66.67","1,416.67","","80.00"
"555Vladimir555","-$2.34","77","48.05","-151.95","1.20","38.71"
"55marilyn","$0.11","530","37.62","1.04","1.78","47.32"
"576err","$1.99","77","29.87","129.22","2.50","54.05"
"57Mark91","-$1.60","44","47.73","-181.82","4.25","53.13"
"58lebaron","$1.66","182","25.56","45.60","3.56","50.79"
"5AAAKKK5","$0.00","1","0.00","0.00","-","-"
"5asow","-$0.88","11","54.55","-400.00","1.00","30.00"
"5betshove69","-$1.49","4","50.00","-1,862.50","-","-"
"5ebbie","-$3.60","97","28.13","-185.57","4.25","53.13"
"5FORTUNA5","-$15.03","1,602","29.77","-46.91","1.52","43.35"
"5gold jigsaw","$0.27","2","100.00","675.00","2.00","50.00"
"5horal5","-$1.95","12","33.33","-812.50","2.50","62.50"
"5horseman","-$3.11","113","29.20","-137.61","2.09","46.94"
"5hrx","-$3.39","159","45.57","-106.60","2.10","51.64"
"5KidsToFeed","-$1.60","68","60.29","-117.65","2.27","46.30"
"5mokey8acon","-$2.57","101","52.53","-127.23","1.44","37.14"
"5ncão2.0","-$0.19","5","25.00","-190.00","-","0.00"
"5oyeH","-$16.65","977","62.78","-85.21","1.16","34.36"
"5wada","-$1.29","17","52.94","-379.41","2.25","64.29"
"5ychka","-$0.39","66","33.33","-29.55","2.25","50.00"
"6 mafia","$1.10","251","38.25","21.91","1.11","33.07"
"6,5+SORTE","-$0.43","130","42.31","-16.54","3.94","63.00"
"6-bullets","$0.24","30","100.00","40.00","1.89","45.95"
"6.2l#amg","-$11.67","617","48.45","-94.57","1.38","39.40"
"600carb","-$1.22","1","0.00","-6,100.00","0.33","25.00"
"604513","-$2.00","7","71.43","-1,428.57","1.50","60.00"
"60centPoker","$5.65","3,420","12.22","8.26","4.15","42.59"
"60münchen","-$0.05","625","12.72","-0.40","2.00","40.00"
"613MJC416","-$4.53","1,488","27.35","-15.22","3.29","50.16"
"61_saint","-$0.59","16","18.75","-184.37","0.00","0.00"
"625Kurt","$1.44","45","64.44","160.00","1.06","35.42"
"6300mmR","-$1.21","108","24.07","-56.02","1.75","46.67"
"63Mac","$0.07","5","40.00","70.00","1.00","40.00"
"63pisti","-$1.05","120","42.02","-43.75","3.62","45.31"
"64masa","-$3.13","52","43.14","-300.96","1.83","51.16"
"65don","-$2.26","179","57.30","-63.13","0.82","27.91"
"6666-7","-$8.28","449","32.81","-92.20","1.06","34.12"
"66666212","$5.89","1,825","24.08","16.14","2.46","47.64"
"666borodach666","-$1.17","28","75.00","-208.93","0.81","38.24"
"666dado","-$1.62","191","31.75","-42.41","1.43","38.46"
"666killerman","$11.66","3,103","16.71","18.79","2.28","48.02"
"666kmdstyle666","-$2.83","128","82.03","-110.55","0.77","30.43"
"6700classik","-$1.06","164","44.17","-32.32","2.30","50.00"
"67boon","-$2.39","179","65.54","-66.76","1.79","45.29"
"68 RUS469","-$0.75","74","37.50","-50.68","0.44","20.59"
"69-VIPER-96","$2.71","29","64.29","467.24","0.05","3.45"
"69lali69","$0.02","59","79.31","1.69","3.40","60.00"
"69predato865","-$3.90","104","22.12","-187.50","1.67","34.48"
"69SJ","$1.55","300","23.33","25.83","3.20","52.89"
"6:41pm","-$0.01","1","0.00","-50.00","-","-"
"6aceofspades66","$0.73","34","38.24","107.35","1.17","35.00"
"6akc","$1.41","43","61.90","163.95","2.10","51.22"
"6am600K","$11.81","2,571","19.34","22.97","2.17","41.57"
"6ap6apuc76","-$1.21","7","57.14","-864.29","","50.00"
"6ear_Od","$1.44","508","26.79","14.17","1.21","41.03"
"6mxyyy","-$2.98","31","74.19","-480.65","1.60","47.06"
"6NORIAC6","-$0.68","2","100.00","-1,700.00","-","-"
"6oderus9","-$5.95","123","65.29","-241.87","2.61","63.06"
"6rti","$1.06","159","28.48","33.33","3.60","55.38"
"6u3HecMeH777","-$3.94","39","41.03","-505.13","2.00","50.00"
"7&bobiq&7","-$0.71","5","80.00","-710.00","1.00","25.00"
"7-semenov","$3.90","277","22.83","70.40","2.29","42.39"
"70796","$1.26","17","23.53","370.59","0.83","35.71"
"70PAL","-$1.85","66","87.88","-140.15","0.42","17.24"
"714389","-$1.60","26","76.92","-307.69","0.33","15.38"
"7182Voodoo","$7.35","76","53.95","483.55","3.12","67.09"
"71Pablo","-$1.31","7","71.43","-935.71","0.50","27.27"
"71TomBStonE71","-$0.29","40","28.95","-36.25","6.00","50.00"
"73dmitro73","-$12.60","1,375","22.85","-45.82","2.12","44.01"
"74954c","-$1.36","310","29.03","-21.94","1.53","35.38"
"74dna74111","-$1.18","117","15.65","-50.43","6.00","46.15"
"7555507","-$2.28","48","60.42","-237.50","1.14","34.78"
"75seriy","$0.02","40","7.50","2.50","2.00","40.00"
"76th gender","-$9.33","1,750","21.14","-26.66","4.28","50.20"
"7777HIRURG7777","$0.29","96","69.79","15.10","1.37","35.87"
"777alexbb","-$0.68","50","50.00","-68.00","1.11","30.30"
"777alim54","-$0.03","1","0.00","-150.00","-","0.00"
"777BAGIRA","-$1.00","9","55.56","-555.56","2.50","62.50"
"777BESLAN777","-$2.15","22","90.91","-488.64","0.37","20.59"
"777kaet777","-$6.64","73","36.99","-454.79","1.00","34.29"
"777LEH777","-$2.04","3","100.00","-3,400.00","1.00","50.00"
"777martin651","$1.81","402","52.50","22.51","0.92","36.42"
"777nik77769","-$1.25","24","62.50","-260.42","1.11","37.04"
"777pvo777","-$19.47","1,513","36.46","-64.34","1.52","38.51"
"777VOLODA777","-$0.37","33","27.27","-56.06","2.50","35.71"
"777vovhik777","-$0.78","10","80.00","-390.00","3.50","63.64"
"77Ermak7790","-$0.55","5","100.00","-550.00","","40.00"
"77iBetYouFold77","$0.40","111","28.83","18.02","1.09","28.57"
"77Matus77","-$3.83","204","29.70","-93.87","0.85","27.71"
"77sakutis77","$0.37","6","33.33","308.33","0.50","33.33"
"77sem77444","-$0.55","55","25.45","-50.00","1.33","28.57"
"78offsuit-call","$6.96","146","37.67","238.36","1.64","50.00"
"78Reddington78","$1.44","179","49.72","40.22","1.85","53.39"
"78Scott376","$1.34","8","62.50","837.50","0.27","18.75"
"79602030403","$0.94","10","60.00","470.00","1.50","50.00"
"79MAURO","$0.61","24","41.67","127.08","0.67","20.00"
"7_Aleks_5","-$1.60","9","44.44","-888.89","2.00","57.14"
"7and56.rus","-$9.13","448","73.59","-101.90","0.37","16.14"
"7Aries777","$18.19","23,781","29.47","3.82","1.48","35.05"
"7arzan7","$1.87","14","57.14","667.86","1.50","46.15"
"7bear-grin7","-$0.80","2","100.00","-2,000.00","","100.00"
"7dbl7","$0.11","7","57.14","78.57","0.50","25.00"
"7deAizes","-$0.77","44","36.36","-87.50","0.36","16.00"
"7franziskaner7","-$5.72","5,315","24.81","-5.38","1.98","33.65"
"7hpv","-$3.96","111","48.65","-178.38","1.04","35.90"
"7Hrant7","-$2.00","16","50.00","-625.00","1.00","30.77"
"7Immortal78","-$0.52","23","30.43","-113.04","0.83","38.46"
"7jhoker7","-$0.30","33","36.36","-45.45","5.00","66.67"
"7Kairat","$0.27","17","58.82","79.41","0.75","23.08"
"7KIPSELI7","$0.32","2","50.00","800.00","","100.00"
"7liwa1985","-$1.92","1,048","48.80","-9.16","1.18","33.98"
"7luckyluke7","-$9.26","650","39.13","-71.23","2.00","47.70"
"7mAnmAn7","-$1.02","33","54.55","-154.55","2.00","44.44"
"7Mariarty777","-$2.34","62","59.68","-188.71","0.47","22.95"
"7maurice2","-$1.79","14","100.00","-639.29","1.71","54.55"
"7oldkosti5","-$2.77","43","41.86","-322.09","4.00","61.54"
"7oshev","$2.16","142","40.14","76.06","1.79","39.53"
"7saddist7","$0.03","51","33.33","2.94","3.60","62.07"
"7seasMaster","-$4.77","60","56.67","-397.50","0.54","24.14"
"7skyfreeman","-$0.57","352","40.29","-8.10","1.32","41.47"
"7W7I7T7","-$1.13","1","100.00","-5,650.00","","100.00"
"7ymbo","-$9.24","578","62.89","-79.93","1.78","50.63"
"7Ziperok","-$5.57","238","44.92","-117.02","3.14","61.90"
"8-16 love","$1.30","463","29.16","14.04","3.37","55.10"
"83VEN","$0.35","15","33.33","116.67","1.00","33.33"
"84maaxx84","-$3.04","36","77.14","-422.22","0.36","14.29"
"84tureckiy","-$0.01","204","24.14","-0.25","2.25","31.58"
"85704430","$0.61","51","31.37","59.80","0.60","22.22"
"86millionth","-$1.30","8","50.00","-812.50","4.00","57.14"
"86Sims","$0.66","250","30.12","13.20","1.23","30.68"
"87Benek87","-$0.73","258","28.40","-14.15","1.56","40.21"
"87gringo87","$0.62","125","18.55","24.80","1.89","44.74"
"87lenno","-$0.87","1","100.00","-4,350.00","","100.00"
"880j_f088","$0.88","20","35.00","220.00","0.33","18.18"
"888(OnEoFF)888","$0.64","86","47.67","37.21","2.00","45.61"
"88837194","$0.02","5","60.00","20.00","1.00","25.00"
"888evg","-$1.66","3","66.67","-2,766.67","2.00","66.67"
"88Aurum88","$3.59","3,669","25.60","4.89","1.51","40.00"
"88meat","-$3.04","252","56.57","-60.32","1.48","43.84"
"88Piran88","-$4.78","355","68.36","-67.32","1.62","39.75"
"88Spenser","$0.09","62","29.03","7.26","4.00","42.86"
"88steel88","-$0.91","6","100.00","-758.33","0.80","40.00"
"88t8","$1.34","11","36.36","609.09","","75.00"
"89195019570","-$1.95","11","63.64","-886.36","0.38","21.43"
"89christos89","-$1.84","24","50.00","-383.33","1.33","47.06"
"89RIDERS66","$0.91","162","37.04","28.09","1.20","35.64"
"8_lara_8","-$5.01","102","50.00","-245.59","2.63","68.70"
"8_Smokey_8","-$0.92","2","100.00","-2,300.00","0.50","33.33"
"8boukiatsi","-$1.49","6","83.33","-1,241.67","7.00","70.00"
"8CeMapzJI6","$3.23","3,001","25.33","5.38","1.52","41.42"
"8ch1","$4.25","36","71.43","590.28","2.12","44.74"
"8CrazyEights8","-$1.12","192","26.70","-29.17","1.82","48.44"
"8deard8","$0.07","21","40.00","16.67","2.33","53.85"
"8Forester8","-$1.79","54","29.63","-165.74","6.00","60.00"
"8illy8lank0$$","-$2.00","8","100.00","-1,250.00","0.40","18.18"
"8lemurcatta8","$3.46","2,869","20.62","6.03","1.18","35.14"
"8MCM","-$0.08","151","27.15","-2.65","3.82","60.00"
"8mimik8","$1.78","1,087","30.56","8.19","2.22","46.42"
"8nicole2","-$1.42","21","66.67","-338.10","2.50","50.00"
"8Said8","$0.54","42","54.76","64.29","3.40","56.67"
"8Sodas","$0.04","3","33.33","66.67","-","-"
"8SukOut8","-$5.58","29","79.31","-962.07","1.09","34.29"
"8verifier8","-$0.98","8","50.00","-612.50","","60.00"
"8y6Kiki","-$0.39","4","75.00","-487.50","1.50","50.00"
"9 All Inn 9","-$0.03","9","11.11","-16.67","-","-"
"9 RU-igrok 1703","-$0.99","4","75.00","-1,237.50","0.50","33.33"
"9.995","-$0.20","501","20.80","-2.00","1.91","42.66"
"902toker","-$0.19","16","87.50","-59.37","3.00","45.00"
"90kiler90","-$2.79","327","49.54","-42.66","1.59","41.20"
"911jp","-$1.46","6","66.67","-1,216.67","0.00","0.00"
"91brujo91","-$2.17","188","14.36","-57.71","3.00","47.37"
"91ROBESZ91","-$1.32","4","75.00","-1,650.00","-","0.00"
"93ramzes","-$0.85","119","26.89","-35.71","1.77","50.00"
"951965","-$3.40","335","26.20","-50.75","4.40","51.97"
"954i","$3.63","170","33.93","106.76","1.95","51.39"
"966355","-$11.98","897","45.57","-66.78","1.94","48.82"
"9672947","-$1.68","21","71.43","-400.00","0.58","25.93"
"96CARL0S","$0.23","14","35.71","82.14","2.50","55.56"
"97RoP","-$2.33","41","56.10","-284.15","1.67","45.45"
"982163","-$0.58","5","60.00","-580.00","0.00","0.00"
"98mateo98","-$0.51","34","41.18","-75.00","4.33","61.90"
"999Ayaz","-$1.83","96","34.38","-95.31","2.25","42.86"
"999ksyuha999","-$0.48","20","30.00","-120.00","1.00","25.00"
"999TYZ999","-$1.23","132","59.69","-46.59","1.21","36.94"
"99_lkS_99","-$10.47","423","40.38","-123.76","3.04","61.26"
"99_vpa_99","-$0.53","103","22.77","-25.73","1.56","45.16"
"99aleksan100","-$2.92","367","71.31","-39.78","1.53","43.26"
"99Coja","-$1.86","43","33.33","-216.28","4.00","75.00"
"99jackjack99","-$2.37","108","34.58","-109.72","1.28","45.10"
"9Black3","-$0.59","115","10.43","-25.65","1.00","18.18"
"9Gocha","-$2.96","30","65.52","-493.33","0.83","23.81"
"9I_R","$0.02","13","7.69","7.69","","100.00"
"9jackislive","$2.94","174","53.45","84.48","3.65","56.36"
"9kaa","$4.83","881","45.14","27.41","1.18","35.04"
"9livessy","-$3.89","48","68.75","-405.21","1.42","56.06"
"9maximos9","-$0.93","136","31.11","-34.19","2.25","42.86"
"9RikkiTikkiTavi","-$0.48","345","39.71","-6.96","1.83","40.25"
"9roma9","-$2.58","16","50.00","-806.25","0.20","10.00"
"9zocker9","-$10.78","657","22.87","-82.04","3.24","60.67"
"<!>E H P ! P","$7.87","3,304","13.69","11.91","1.55","36.96"
"<3Jordo<3","-$0.80","7","42.86","-571.43","1.50","60.00"
"<linus:€>190","-$0.78","17","50.00","-229.41","2.00","50.00"
"<shpillivoito>","-$1.51","35","57.14","-215.71","0.27","13.64"
"?277387","-$0.05","112","35.71","-2.23","1.72","54.39"
"@ Daniil@889999","$0.09","49","75.00","9.18","5.71","75.47"
"@_k!k!mora_@","-$0.84","293","26.64","-14.33","1.39","35.56"
"@Anestesico_","-$2.63","95","18.09","-138.42","1.62","44.83"
"@FMPHOTORU","$0.01","5","20.00","10.00","-","-"
"@HomeDad29","$0.63","126","56.80","25.00","1.08","39.05"
"@jessejced","-$10.16","587","43.00","-86.54","1.89","48.20"
"@LUCASB4RR","$0.08","26","30.77","15.38","1.00","41.67"
"@m@rjit78","-$0.80","14","57.14","-285.71","1.25","38.46"
"@mirelpana","-$5.00","73","45.83","-342.47","1.00","26.67"
"@moon33823","-$9.06","84","64.63","-539.29","1.29","45.45"
"@nj@0601","-$2.32","88","63.64","-131.82","0.72","19.70"
"@noesis69","$0.39","64","33.33","30.47","1.91","53.85"
"@Nubik@511","-$0.20","3","33.33","-333.33","1.00","50.00"
"@Ora@61","-$0.10","2","50.00","-250.00","-","0.00"
"@rielito12","$0.78","9","22.22","433.33","0.50","20.00"
"@SAPRISSA@8","-$0.22","79","7.59","-13.92","3.00","30.00"
"@set19891126","-$0.13","35","58.82","-18.57","4.33","54.17"
"@strategy82","-$7.79","33","48.48","-1,180.30","18.00","75.00"
"@Tarcisio Alves","-$0.60","241","53.11","-12.45","1.03","26.45"
"@THEUNREALJJ","$2.02","132","59.23","76.52","1.22","41.53"
"@tolya@165","$0.48","63","59.68","38.10","0.89","37.31"
"@vampirin2236","-$2.64","44","70.45","-300.00","1.21","45.10"
"@VulgoLim","-$21.02","445","51.24","-236.18","1.20","39.77"
"@Woodburtini","$0.97","88","43.02","55.11","0.82","31.82"
"[3G]Bagpuss","-$1.79","86","40.00","-104.07","3.83","53.49"
"[kosari777]","-$0.06","128","29.13","-2.34","3.00","58.06"
"[SeDoY]265","$4.72","571","35.69","41.33","1.89","41.43"
"[Tula]Fantom","$1.63","2,396","30.60","3.40","1.14","32.67"
"\\Luan LsN//","$1.15","447","72.17","12.86","0.93","32.39"
"]3ateman","$2.56","7","57.14","1,828.57","-","0.00"
"^2ko0l^","-$1.00","2","50.00","-2,500.00","1.00","50.00"
"_-BATRIM-_","$0.11","4","25.00","137.50","","100.00"
"_470M_9","-$1.11","21","52.38","-264.29","2.20","52.38"
"___Bunny9082","$0.83","10","50.00","415.00","0.75","33.33"
"___y94_","$6.56","520","22.16","63.08","2.40","53.04"
"__ivy__kate","-$6.35","373","78.32","-85.12","2.53","49.77"
"__Romeo_1363","$0.06","13","61.54","23.08","1.50","33.33"
"_ALF_949","-$0.92","859","62.11","-5.36","1.36","41.03"
"_braun542","$0.35","14","35.71","125.00","1.00","33.33"
"_charly1988d","$1.12","67","30.30","83.58","7.00","58.33"
"_dcpow_","-$0.36","6","33.33","-300.00","1.00","40.00"
"_DimasH_1974","$9.28","2,067","27.36","22.45","1.63","37.50"
"_HAZARTA_925","-$1.56","35","37.14","-222.86","0.60","20.00"
"_iskandeker_","$0.74","123","36.67","30.08","4.62","60.66"
"_ivanzovskiy","-$1.16","3","66.67","-1,933.33","0.00","0.00"
"_jusazevedo","$1.63","94","36.17","86.70","2.15","50.91"
"_lightaway_","$0.06","19","26.32","15.79","2.00","57.14"
"_LucasDT_11","$1.68","31","73.33","270.97","4.00","53.33"
"_Major_E_18_","-$4.08","174","10.34","-117.24","2.33","48.28"
"_nur_der_Percy_","-$0.01","13","84.62","-3.85","0.20","8.33"
"_pr1c@rd0_","-$1.85","562","31.55","-16.46","2.13","41.18"
"_RizLLLa","-$6.09","353","51.00","-86.26","1.55","34.60"
"_S_aRTem_ON_","-$0.83","16","31.25","-259.37","0.67","25.00"
"_SEÑ0RPOKER_","-$1.78","145","18.75","-61.38","0.86","30.00"
"_Sheyx_001","-$0.82","5","60.00","-820.00","0.50","25.00"
